Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Sweden,SWE,1980,487696,1125657,4204233,1357332,1141420
Sweden,SWE,1981,473753,1134190,4208941,1378781,1129828
Sweden,SWE,1982,466288,1142864,4212013,1395848,1112412
Sweden,SWE,1983,464118,1151110,4215729,1410664,1090822
Sweden,SWE,1984,466337,1158418,4222234,1426033,1067418
Sweden,SWE,1985,472702,1164245,4232573,1443527,1044605
Sweden,SWE,1986,484920,1173149,4240496,1461468,1024955.9999999999
Sweden,SWE,1987,500327,1179472,4253503,1480346,1007408
Sweden,SWE,1988,517772.00000000006,1181964,4272552,1498830,993669
Sweden,SWE,1989,535729,1179630,4298822,1514803,985222
Sweden,SWE,1990,553121,1172215,4332444,1527028,982576
Sweden,SWE,1991,575603,1161766,4363405,1537331,987032
Sweden,SWE,1992,591682,1147985,4402817,1544535,999719
Sweden,SWE,1993,601260,1131057,4446521,1548384,1019554
Sweden,SWE,1994,602644,1112141,4490240,1549051,1044157.9999999999
Sweden,SWE,1995,594427,1092719,4531679,1547117,1070478
Sweden,SWE,1996,580131,1073486,4563389,1547195,1094990
Sweden,SWE,1997,551962,1055313,4595884,1545586,1120108
Sweden,SWE,1998,516379,1039886,4628124,1542978,1143481
Sweden,SWE,1999,484369,1029464,4657616,1539806,1161845
Sweden,SWE,2000,463548,1025624,4682963,1536851,1172654
Sweden,SWE,2001,431681,1035378.9999999999,4713423,1539680,1177630
Sweden,SWE,2002,430044,1048865,4734158,1539940,1167687
Sweden,SWE,2003,449019,1066089,4750217,1541312,1144785
Sweden,SWE,2004,472935,1087235,4767962,1548602,1113905
Sweden,SWE,2005,491224,1111843,4789367,1564279,1081910
Sweden,SWE,2006,524796,1146287,4789930,1582382,1052869
Sweden,SWE,2007,541851,1185981,4800580,1608029,1026801.9999999999
Sweden,SWE,2008,546902,1225096,4818522,1639415,1006955
Sweden,SWE,2009,549339,1255009,4838809,1674016,996305
Sweden,SWE,2010,555835,1270424,4858868,1710754,994287
Sweden,SWE,2011,561780,1278339,4873390,1751124,1001259
Sweden,SWE,2012,567186,1272808,4887729,1794321,1018863
Sweden,SWE,2013,573764,1255628,4903308,1838061,1044486.0000000001
Sweden,SWE,2014,580940,1231386,4925337,1878623,1073090
Sweden,SWE,2015,587405,1203550,4957765,1913439,1101406
Switzerland,CHE,1950,421700,682000,2447899,440487,676000
Switzerland,CHE,1951,418776,685265,2472228,450887,699132
Switzerland,CHE,1952,412943,689143,2500478,461141,725252
Switzerland,CHE,1953,410687,692160,2527247,470348,751540
Switzerland,CHE,1954,411937,694707,2552377,478475,775390
Switzerland,CHE,1955,413822,697394,2577961,485994,795635
Switzerland,CHE,1956,406548,708069,2598793,496766,816491
Switzerland,CHE,1957,409061,721165,2617818,506386,828569
Switzerland,CHE,1958,417344,737592,2638427,516025.99999999994,834284
Switzerland,CHE,1959,428534,758264,2663456,526803,836339
Switzerland,CHE,1960,441111,782609,2695313,539365,837720
Switzerland,CHE,1961,458639,812302,2716976,552095,853395
Switzerland,CHE,1962,474404,849675,2746084,566122,866713
Switzerland,CHE,1963,487981,891205,2779869,580827,878276
Switzerland,CHE,1964,499159,931401,2815157,595319,888428
Switzerland,CHE,1965,507638,965636,2850765,609062,896855
Switzerland,CHE,1966,519739.00000000006,978134,2887574,627205,904257
Switzerland,CHE,1967,523735,983096,2925075,644473,915300
Switzerland,CHE,1968,521284.99999999994,981325,2963438,661046,929267
Switzerland,CHE,1969,514688,975270,3003239,677258,944267
Switzerland,CHE,1970,506143,967146,3044804,693385,957880
Switzerland,CHE,1971,496227,959468,3077393,714189,974358
Switzerland,CHE,1972,483799,951230,3111824,734377,988891
Switzerland,CHE,1973,469714,943187,3145296,753587,999694
Switzerland,CHE,1974,454037,937031,3173722,771366,1004906
Switzerland,CHE,1975,436201,934017,3194827,787427,1003713
Switzerland,CHE,1976,413291,932983,3202511,808283,998162
Switzerland,CHE,1977,393867,935650,3201085,826957,983622
Switzerland,CHE,1978,377342,941715,3197320,843614,961544
Switzerland,CHE,1979,364166,950230,3199378,858188,934577
Switzerland,CHE,1980,355518,960272,3211602,870841,905377
Switzerland,CHE,1981,352587,974755,3232098,878163,878278
Switzerland,CHE,1982,353668,989107,3264316,883316,851141
Switzerland,CHE,1983,358022,1000930,3305351,887793,824999
Switzerland,CHE,1984,363646,1007438,3350709,893792,801120
Switzerland,CHE,1985,368792,1007212,3397196,902571,780453
Switzerland,CHE,1986,377957,1005055,3432054,913992,765028
Switzerland,CHE,1987,381038,997034,3471105,927858,754854
Switzerland,CHE,1988,380513,983820,3514871,943113,749949
Switzerland,CHE,1989,380726,966716,3563941,958133,749639
Switzerland,CHE,1990,385100,947004,3618096,972076,752614
Switzerland,CHE,1991,388660,932450,3670592,986823,762544
Switzerland,CHE,1992,397503,913889,3728754,1000124,775106
Switzerland,CHE,1993,409642,892984,3788630,1011712,788632
Switzerland,CHE,1994,420248,872286,3845437,1021677,801615
Switzerland,CHE,1995,425144,853882,3895549,1030127,813823
Switzerland,CHE,1996,427894,841255,3923071,1045163,823790
Switzerland,CHE,1997,425346,832726,3942915,1058901,831877
Switzerland,CHE,1998,418337,828035,3958513,1071733,838509
Switzerland,CHE,1999,409615,826309,3974187,1084040,844313
Switzerland,CHE,2000,401331,827153,3993047,1096407,849312
Switzerland,CHE,2001,390268,837418,4013581,1109253,852165
Switzerland,CHE,2002,381036,848084,4039799,1122024,852971
Switzerland,CHE,2003,373780,858355,4072418,1135840,851500
Switzerland,CHE,2004,368541,867684,4111318,1152166,847538
Switzerland,CHE,2005,365676,876040,4155420,1171879,841293
Switzerland,CHE,2006,364200,894215,4193448.0000000005,1195656,833888
Switzerland,CHE,2007,366024,909745,4237577,1222764,824248
Switzerland,CHE,2008,370547,921514,4287229,1253242,813581
Switzerland,CHE,2009,376776,929031,4340936,1287018,803400
Switzerland,CHE,2010,383995,932500,4396715,1323937,794824
Switzerland,CHE,2011,395095,947835,4440189,1356818,790484
Switzerland,CHE,2012,404393,957737,4488137,1392384,789019
Switzerland,CHE,2013,412453,960839,4539079,1429337,790966
Switzerland,CHE,2014,420010,956443,4592280,1464985,795911
Switzerland,CHE,2015,427271,945266,4647170,1497274,802788
Syria,SYR,1950,545959,683510,1250971,153131,779760
Syria,SYR,1951,589515,685425,1270666,156324,796596
Syria,SYR,1952,643935,684613,1287430,158742,816286
Syria,SYR,1953,694556,685069,1307569,161219,842322
Syria,SYR,1954,736891,688329,1332934,164029,875441
Syria,SYR,1955,772813,694274,1362238,167062,915114
Syria,SYR,1956,820370,696268,1386615,170193,958623
Syria,SYR,1957,846324,702796,1419750,173888,1016218
Syria,SYR,1958,860604,712360,1456662,177529,1084648
Syria,SYR,1959,873443,724190,1492832,180552,1159084
Syria,SYR,1960,892382,738666,1526481,182774,1233209
Syria,SYR,1961,903589,757162,1561444,186769,1312932
Syria,SYR,1962,927862,777410,1592485,189707,1387958
Syria,SYR,1963,962265,802052,1622028,191940,1456361
Syria,SYR,1964,999275,835037,1653921,193948,1518155
Syria,SYR,1965,1033747.0000000001,878387,1689836,195950,1575217
Syria,SYR,1966,1073003,927553,1722971,199382,1630337
Syria,SYR,1967,1106705,986714,1761078,202705,1683508
Syria,SYR,1968,1137225,1053347,1803291,205910,1736087
Syria,SYR,1969,1170213,1123090,1847631,208879,1789235
Syria,SYR,1970,1209993,1192993,1893301,211599,1842655
Syria,SYR,1971,1256249,1259266,1935833,216568,1902941
Syria,SYR,1972,1307020,1326734,1979067,221234,1966086
Syria,SYR,1973,1361579,1393798,2025253,225643,2031578
Syria,SYR,1974,1417476,1458522,2078216,229894,2099069
Syria,SYR,1975,1473480,1519683,2140136,234052,2168363
Syria,SYR,1976,1537513,1568593,2204343,240058,2244155
Syria,SYR,1977,1595256,1615029,2277289,246008,2327067
Syria,SYR,1978,1648812,1661542,2357051,252028,2416985
Syria,SYR,1979,1701760,1711665,2440633,258240,2513392
Syria,SYR,1980,1757100,1767769,2526419,264773,2614713
Syria,SYR,1981,1812208,1826039,2622862,272757,2718985
Syria,SYR,1982,1865386,1889429,2724302,280965,2830145
Syria,SYR,1983,1916208,1957892,2829870,289587,2945290
Syria,SYR,1984,1963031,2031103,2939142,298889,3060884
Syria,SYR,1985,2004854,2108818,3051913,309032,3174015
Syria,SYR,1986,2045197,2184921,3165351,321313,3287490
Syria,SYR,1987,2078833,2266329,3282228,334175,3399287
Syria,SYR,1988,2106437,2353932,3402902,347603,3508197
Syria,SYR,1989,2128304,2448768,3528282,361540,3613550
Syria,SYR,1990,2144860,2551297,3659449,376033,3714532
Syria,SYR,1991,2154800,2658164,3803250,391326,3807679
Syria,SYR,1992,2157139,2771187,3955972,406850,3895937
Syria,SYR,1993,2157302,2888705,4117781,422804,3977575
Syria,SYR,1994,2164797,3007471,4287981,439331,4050117
Syria,SYR,1995,2185908,3124854,4466097,456465,4112167.9999999995
Syria,SYR,1996,2206139,3241711,4657296,476047,4174093
Syria,SYR,1997,2256804,3353622,4851725,495479,4219826
Syria,SYR,1998,2324725,3460345,5050943,514341,4251856
Syria,SYR,1999,2387948,3562046,5258060,532044,4275994
Syria,SYR,2000,2432026,3657797,5474065,548212,4298748
Syria,SYR,2001,2498158,3728049,5649260,559886,4331546
Syria,SYR,2002,2514122,3803168,5824920,570780,4374911
Syria,SYR,2003,2501181,3884516,6010181,582395,4436993
Syria,SYR,2004,2495663,3973536,6216768,596851,4523820
Syria,SYR,2005,2522729,4070644,6453336,615866,4632036
Syria,SYR,2006,2532363,4184751,6817674,640188,4740001
Syria,SYR,2007,2590279,4290651,7224857,667939,4859080
Syria,SYR,2008,2666730,4370490,7634347,695200,4958676
Syria,SYR,2009,2706049,4407134,7991305,716696,5003709
Syria,SYR,2010,2665475,4391366,8254446,729196,4978351
Syria,SYR,2011,2677727,4196437,8233922.000000001,744915,5010992
Syria,SYR,2012,2609548,3998566,8064454,749290,4998843
Syria,SYR,2013,2483687,3833261,7786827,747710,4957656
Syria,SYR,2014,2346754,3731262,7459532,748210,4917332
Syria,SYR,2015,2237553,3712066,7129514,756939,4898915
Taiwan,TWN,1950,1256631,1493249,2764335,165187,1943958
Taiwan,TWN,1951,1310322,1513221,2867543,176337,2025637
Taiwan,TWN,1952,1431963,1519237,2948697,185936,2078100
Taiwan,TWN,1953,1561466,1532440,3033502,195360,2117492
Taiwan,TWN,1954,1671161,1561139,3129853,205157,2158157
Taiwan,TWN,1955,1753567,1601058,3233314,215249,2218995
Taiwan,TWN,1956,1852318,1627474,3314191,224834,2313081
Taiwan,TWN,1957,1898327,1670563,3412263,235762,2438322
Taiwan,TWN,1958,1914416,1725153,3517334,247368,2587714
Taiwan,TWN,1959,1922889,1782870,3621768,259074,2754614
Taiwan,TWN,1960,1933493,1838580,3725454,270923,2933263
Taiwan,TWN,1961,1872874,1871034,3870817,281712,3175901
Taiwan,TWN,1962,1862964,1906393,4017117,292153,3373849
Taiwan,TWN,1963,1884390,1968781,4175236,303432,3510301
Taiwan,TWN,1964,1906214,2079342.9999999998,4347547,316575,3591856
Taiwan,TWN,1965,1911678,2243865,4521302,331541,3641340
Taiwan,TWN,1966,1949597,2362612,4652471,345230,3757896
Taiwan,TWN,1967,1947428,2523632,4788223,359510,3873706
Taiwan,TWN,1968,1918491,2720736,4929349,374274,3970495
Taiwan,TWN,1969,1885593,2930285,5070411,389097,4041328
Taiwan,TWN,1970,1861565,3136021,5202299,403624,4089644
Taiwan,TWN,1971,1820450,3360292,5325515,427204,4104533.9999999995
Taiwan,TWN,1972,1805901,3552213,5438142,449142,4109189.0000000005
Taiwan,TWN,1973,1813754,3709824,5554869,469829,4103046.0000000005
Taiwan,TWN,1974,1832260,3833687,5697471,490513,4086966
Taiwan,TWN,1975,1848538,3925518,5878096,512240,4068280
Taiwan,TWN,1976,1846843,3960528,6156136,552258,4012942
Taiwan,TWN,1977,1875860,3963822,6447230,596261,3943292
Taiwan,TWN,1978,1917689,3953628,6741264,643691,3868897
Taiwan,TWN,1979,1954541,3947091,7028112,693578,3799395
Taiwan,TWN,1980,1978083,3948524,7303962,746135,3740668
Taiwan,TWN,1981,2036268,3949367,7536722,783851,3703231
Taiwan,TWN,1982,2044174,3953276,7786894,822059,3692754
Taiwan,TWN,1983,2016864,3954763,8044622,861781,3706276
Taiwan,TWN,1984,1974457,3945480,8300124,904616,3737350
Taiwan,TWN,1985,1929747,3922536,8550406,951918,3775486
Taiwan,TWN,1986,1859933,3890002,8812150,1002149,3823190
Taiwan,TWN,1987,1789932,3841854,9071811,1055553,3874864
Taiwan,TWN,1988,1723837,3786274,9327315,1112823,3919698
Taiwan,TWN,1989,1666318,3736983,9574137,1174518,3943791
Taiwan,TWN,1990,1621927,3703700,9806467,1240315,3939289
Taiwan,TWN,1991,1572956,3693126,10033915,1310677,3908126
Taiwan,TWN,1992,1565327,3694500,10234731,1382529,3839597
Taiwan,TWN,1993,1583028,3707976,10414925,1454197,3742758
Taiwan,TWN,1994,1602147,3730898,10584078,1523283,3633647
Taiwan,TWN,1995,1606388,3759285,10747550,1588426,3526863
Taiwan,TWN,1996,1641759,3783886,10874161,1645671,3418653
Taiwan,TWN,1997,1632389,3817008,11006844,1698664,3328603
Taiwan,TWN,1998,1591296,3846929,11147556,1749018,3260573
Taiwan,TWN,1999,1540612,3856522,11300372,1799198,3214869
Taiwan,TWN,2000,1495783,3836924,11471210,1851239,3185079
Taiwan,TWN,2001,1433577,3796094,11673706,1914850,3167055
Taiwan,TWN,2002,1377165,3727267,11897185,1981402,3160318
Taiwan,TWN,2003,1326611,3640659,12135014,2048532.0000000002,3155522
Taiwan,TWN,2004,1275741,3553468,12378192,2113453,3141520
Taiwan,TWN,2005,1219770,3476555,12617969,2175371,3113221
Taiwan,TWN,2006,1149531,3409771,12858682,2234797,3072697
Taiwan,TWN,2007,1090083,3346118,13092727,2291918,3012167
Taiwan,TWN,2008,1039855,3289439,13317360,2348505,2933367
Taiwan,TWN,2009,1000957,3242314,13526287,2406492,2841005
Taiwan,TWN,2010,974967,3205641,13713315,2467864,2740619
Taiwan,TWN,2011,960106,3187287,13869504,2531632,2636481
Taiwan,TWN,2012,965767,3180102,13996834,2596310,2524884
Taiwan,TWN,2013,984856,3175942,14098082,2669389,2411589
Taiwan,TWN,2014,1006613,3161830,14179327,2761594,2304288
Taiwan,TWN,2015,1024492,3129339,14243762,2879221,2208941
Tajikistan,TJK,1950,172024,334806,612206,66747,345718
Tajikistan,TJK,1951,197587,347366,631257,71490,337292
Tajikistan,TJK,1952,226235,357678,650524,76353,327160
Tajikistan,TJK,1953,252855,366149,671351,81182,318797
Tajikistan,TJK,1954,275822,372198,693424,85542,315359
Tajikistan,TJK,1955,296452,375131,715743,89129,317959
Tajikistan,TJK,1956,325941,372101,730973,91524,326712
Tajikistan,TJK,1957,345297,368383,748688,93512,345895
Tajikistan,TJK,1958,358964,363084,767686,95294,374109
Tajikistan,TJK,1959,371613,355577,787602,97255,408507
Tajikistan,TJK,1960,386968,346181,808657,99665,445567
Tajikistan,TJK,1961,399110,336294,832573,103257,487889
Tajikistan,TJK,1962,415652,324580,857443,107106,531778
Tajikistan,TJK,1963,435131,314252,882154,111276,575421
Tajikistan,TJK,1964,453790,310087,905286,115884,617408
Tajikistan,TJK,1965,468935,314986,925672,120960,657400
Tajikistan,TJK,1966,483891,327572,939757,126359,696899
Tajikistan,TJK,1967,493777,349341,952157,132179,734776
Tajikistan,TJK,1968,500007,378675,963246,138120,770846
Tajikistan,TJK,1969,505681,412601,973486,143732,804728
Tajikistan,TJK,1970,513035.99999999994,449073,983555,148783,835632
Tajikistan,TJK,1971,519408,492151,995256,152682,860894
Tajikistan,TJK,1972,529688,535595,1007687,155446,882848
Tajikistan,TJK,1973,542820,577321,1023062,157363,902453
Tajikistan,TJK,1974,556306,615950,1044203,158934,920702
Tajikistan,TJK,1975,568419,651026,1072677,160467,938346
Tajikistan,TJK,1976,582781,682918,1098555,164936,958454
Tajikistan,TJK,1977,593797,713522,1131257,169558,978365
Tajikistan,TJK,1978,603436,743206,1169501,173868,998374
Tajikistan,TJK,1979,615606,772042,1211232,177236,1018304
Tajikistan,TJK,1980,633414,799817,1255203,179491,1037488
Tajikistan,TJK,1981,654597,826482,1298970,180795,1059934
Tajikistan,TJK,1982,681601,850402,1344297,181086,1082872
Tajikistan,TJK,1983,713323,871775,1391998,180994,1107157
Tajikistan,TJK,1984,747546,891556,1443299,181356,1133768
Tajikistan,TJK,1985,782774,910693,1498419,182621,1163282
Tajikistan,TJK,1986,825029,926794,1553488,185187,1196785
Tajikistan,TJK,1987,863841,943446,1611903,188286,1236475
Tajikistan,TJK,1988,897426,960013,1670440,192039,1281192
Tajikistan,TJK,1989,922952,975873,1725376,196757,1328845
Tajikistan,TJK,1990,938662,991161,1774763,202638,1376504
Tajikistan,TJK,1991,957678,1004616,1804977,207396,1426047
Tajikistan,TJK,1992,959223,1019767,1832288,212692,1479006
Tajikistan,TJK,1993,948570,1037146.9999999999,1857685,217658,1533054
Tajikistan,TJK,1994,934182,1057282,1882710,221124,1584534
Tajikistan,TJK,1995,922670,1080902,1908880,222516,1629744
Tajikistan,TJK,1996,903558,1107469,1941502,226063,1670948
Tajikistan,TJK,1997,895394,1134546,1975433,226712,1702197
Tajikistan,TJK,1998,895019,1164757,2012311,225540,1724064
Tajikistan,TJK,1999,895515,1201870,2053989,224254,1739258
Tajikistan,TJK,2000,892398,1247905,2101090,223809,1751003
Tajikistan,TJK,2001,890588,1296532,2156430,232108,1751467
Tajikistan,TJK,2002,879315,1353745,2219733,242144,1752751
Tajikistan,TJK,2003,864026,1414917,2291119,252231,1754584
Tajikistan,TJK,2004,854891,1472782,2369517,259934.00000000003,1755717
Tajikistan,TJK,2005,858597,1522993,2453968,264097,1754521
Tajikistan,TJK,2006,860401,1571199,2546051,266947,1755959
Tajikistan,TJK,2007,884118,1611798,2638533,266820,1751116
Tajikistan,TJK,2008,923027,1645981,2733546,265045,1742129
Tajikistan,TJK,2009,965653,1675851,2835338,263439,1732538
Tajikistan,TJK,2010,1004802,1701784,2945807,263039,1726198
Tajikistan,TJK,2011,1060421,1712294,3055617,264272,1723345
Tajikistan,TJK,2012,1099272,1718697,3177129,266628,1733336
Tajikistan,TJK,2013,1125159,1720658,3304726,270454,1756812
Tajikistan,TJK,2014,1145280,1718103,3430452,276130,1792780
Tajikistan,TJK,2015,1165048,1712198,3550088,283976,1837341
Tanzania,TZA,1950,1460637,1470786,2494943,168352,2055043.0000000002
Tanzania,TZA,1951,1498738,1504579,2554984,174771,2114233
Tanzania,TZA,1952,1521991,1544877,2625662,181408,2181973
Tanzania,TZA,1953,1545040,1588237,2701587,187958,2251924
Tanzania,TZA,1954,1575993,1633116,2780577,194307,2319228
Tanzania,TZA,1955,1618873,1679695,2862700,200499,2379219
Tanzania,TZA,1956,1663732,1723268,2939388,208590,2452997
Tanzania,TZA,1957,1716870,1768499,3018795,216332,2523856
Tanzania,TZA,1958,1775436,1816895,3102947,223929,2591307
Tanzania,TZA,1959,1836627,1870131,3193626,231555,2655094
Tanzania,TZA,1960,1900042,1928985,3291241,239308,2714931
Tanzania,TZA,1961,1979488,1982137,3375525,248350,2787898
Tanzania,TZA,1962,2043195,2043509,3470333,257555.99999999997,2869313
Tanzania,TZA,1963,2097505,2110377,3573728,266874,2957421
Tanzania,TZA,1964,2152251,2178837,3682996,276170,3048843
Tanzania,TZA,1965,2216187,2247048,3796888,285419,3137986
Tanzania,TZA,1966,2289669,2307261,3900362,296473,3245138
Tanzania,TZA,1967,2359943,2369444,4010549,307389,3358715
Tanzania,TZA,1968,2430811,2434421,4128430.9999999995,318311,3475515
Tanzania,TZA,1969,2505178,2504004,4256015,329402,3591958
Tanzania,TZA,1970,2587140,2579485,4394031,340792,3704081
Tanzania,TZA,1971,2682206,2650818,4523915,354135,3834750
Tanzania,TZA,1972,2770518,2729700,4666885,367696,3971818
Tanzania,TZA,1973,2855932,2815687,4819941,381462,4112109.0000000005
Tanzania,TZA,1974,2942878,2908418,4978958,395370,4251670
Tanzania,TZA,1975,3036032,3007888,5141403,409420,4385558
Tanzania,TZA,1976,3143912,3102533,5286113,425268,4535479
Tanzania,TZA,1977,3243590,3205792,5436531,440973,4690784
Tanzania,TZA,1978,3339288,3316220,5594042,456676,4849268
Tanzania,TZA,1979,3435376,3432015,5761469,472579,5008445
Tanzania,TZA,1980,3536835,3552406,5940636,488855,5164425
Tanzania,TZA,1981,3651158,3667512,6110439,507099,5340900
Tanzania,TZA,1982,3754968,3790009,6295650,525528,5525393
Tanzania,TZA,1983,3853437,3919257,6494330,544174,5713468
Tanzania,TZA,1984,3952696,4054795,6703811,562982,5899319
Tanzania,TZA,1985,4059222,4196646,6922515,582007,6076609
Tanzania,TZA,1986,4179006.9999999995,4332818,7123187,603181,6273050
Tanzania,TZA,1987,4290780,4476832,7335342,624125,6471454
Tanzania,TZA,1988,4401073,4630036,7562090,645282,6671473
Tanzania,TZA,1989,4518343,4794226,7807595,667180,6873231
Tanzania,TZA,1990,4651580,4970184,8073700,690128,7074012
Tanzania,TZA,1991,4806784,5150122,8328063,716340,7313704
Tanzania,TZA,1992,4957282,5346034,8606909,743418,7565976
Tanzania,TZA,1993,5103350,5551539,8902721,770892,7820826
Tanzania,TZA,1994,5239658,5759093,9207138,798149,8066577
